[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529666 Response received: lastByte:58000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529737 Response received: lastByte:59000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529936 Response received: lastByte:60000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529964 Response received: lastByte:61000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530154 Response received: lastByte:62000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530185 Response received: lastByte:63000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530267 Response received: lastByte:64000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530341 Response received: lastByte:65000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530415 Response received: lastByte:66000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530661 Response received: lastByte:67000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.530699 Response received: lastByte:68000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/27 11:08:34.530732 Streaming finished
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 11:10:17.582743 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 11:10:17.582847 Parsing json conf
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 11:10:17.582963 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:42: 2025/06/27 11:10:17.659726 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/27 11:10:17.659769 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/27 11:10:17.659785 Start streaming
[pearviewer/client/grpc:uploadFileReq] | FATAL : file.go:48: 2025/06/27 11:10:17.665510 Failed to start streamingrpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 11:10:23.555114 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 11:10:23.555172 Parsing json conf
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 11:10:23.555299 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:42: 2025/06/27 11:10:23.637092 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/27 11:10:23.637122 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/27 11:10:23.637135 Start streaming
[pearviewer/client/grpc:uploadFileReq] | FATAL : file.go:48: 2025/06/27 11:10:23.648681 Failed to start streamingrpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 11:10:43.959102 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 11:10:43.959146 Parsing json conf
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 11:10:43.959232 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:42: 2025/06/27 11:10:44.034569 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/27 11:10:44.034610 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/27 11:10:44.034624 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041042 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041075 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041097 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041118 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041142 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041161 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041182 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041207 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041229 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041246 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041265 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041282 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041299 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041315 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041331 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041353 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041382 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041398 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041423 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041440 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041457 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041473 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041491 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041509 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041527 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041543 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041558 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041586 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041625 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041641 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041654 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041670 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041691 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041705 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041717 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041730 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041744 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041761 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041774 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041786 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041816 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041845 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041872 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041896 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041924 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041949 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.041979 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042016 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042042 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042069 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042092 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042120 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042149 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042167 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042182 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042202 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042241 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042266 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042293 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042319 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042347 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042373 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042397 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042423 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042452 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042484 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042501 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:10:44.042519 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/27 11:10:44.042535 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.015946 Response received: lastByte:1000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.015994 Response received: lastByte:2000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.016036 Response received: lastByte:3000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.016067 Response received: lastByte:4000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.016098 Response received: lastByte:5000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017192 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017235 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017264 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017288 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017316 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017341 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017386 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017413 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017441 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017466 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017496 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017518 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017546 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017587 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017615 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017645 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017663 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017678 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017694 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017709 Response received: <nil>
[pearviewer/client/grpc.uploadFileReq:func1] | DEBUG : file.go:65: 2025/06/27 11:11:21.017726 Failure during streaming: rpc error: code = Unavailable desc = error reading from server: read tcp 127.0.0.1:52966->127.0.0.1:8080: read: connection reset by peer
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:11:21.017741 Response received: <nil>
